Unicode,kSEAL_CCZSrc,kSEAL_DYCSrc,kSEAL_MCJK,kSEAL_QJZSrc,kSEAL_Rad,kSEAL_THXSrc
U+3F867,C-10145,D-09777,58BD,K-09793,480.3F859,TH-09778
U+3F868,C-10146,D-09778,58DA,K-09794,480.3F859,TH-09779
U+3F869,C-10147,D-09779,365A,K-09795,480.3F859,TH-09780
U+3F86A,C-10148,D-09780,57F4,K-09796,480.3F859,TH-09781
U+3F86B,C-10149,D-09781,5774,K-09798,480.3F859,TH-09782
U+3F86C,C-10150,D-09782,21366,K-09799,480.3F859,TH-09783
U+3F86D,C-10151,D-09783,2147F,K-09800,480.3F859,TH-09784
U+3F86E,C-10152,D-09784,5724,K-09801,480.3F859,TH-09785
U+3F86F,C-10153,D-09785,51F7,K-09802,480.3F859,TH-09786
U+3F870,C-10154,D-09786,584A,K-09803,480.3F859,TH-09787
U+3F871,C-10155,D-09787,581B,K-09804,480.3F859,TH-09788
U+3F872,C-10156,D-09788,582B,K-09805,480.3F859,TH-09789
U+3F873,C-10157,D-09789,26A71,K-09806,480.3F859,TH-09790
U+3F874,C-10158,D-09790,577A,K-09807,480.3F859,TH-09791
U+3F875,C-10159,D-09791,5744,K-09808,480.3F859,TH-09792
U+3F876,C-10160,D-09792,57FA,K-09809,480.3F859,TH-09793
U+3F877,C-10161,D-09793,57A3,K-09810,480.3F859,TH-09794
U+3F878,C-10162,D-09794,29AE7,K-09811,480.3F859,TH-09795
U+3F879,C-10163,D-09795,2125B,K-09812,480.3F859,TH-09796
U+3F87A,C-10164,D-09796,5835,K-09813,480.3F859,TH-09797
U+3F87B,C-10165,D-09797,29AED,K-09814,480.3F859,TH-09798
U+3F87C,C-10166,D-09798,58C1,K-09815,480.3F859,TH-09799
U+3F87D,C-10167,D-09799,3669,K-09816,480.3F859,TH-09800
U+3F87E,C-10168,D-09800,5828,K-09817,480.3F859,TH-09801
U+3F87F,C-10169,D-09801,57D2,K-09818,480.3F859,TH-09802
U+3F880,C-10170,D-09802,582A,K-09819,480.3F859,TH-09803
U+3F881,C-10171,,5800,K-09820,480.3F859,TH-09804
U+3F882,C-10172,D-09804,5802,K-09821,480.3F859,TH-09805
U+3F883,C-10173,D-09805,5763,K-09822,480.3F859,TH-09806
U+3F884,C-10174,D-09806,3676,K-09823,480.3F859,TH-09807
U+3F885,C-10175,D-09807,579B,K-09824,480.3F859,TH-09808
U+3F886,C-10176,D-09808,576B,K-09825,480.3F859,TH-09809
U+3F887,C-10177,D-09809,3659,K-09826,480.3F859,TH-09810
U+3F888,C-10178,D-09810,57B7,K-09827,480.3F859,TH-09811
U+3F889,C-10179,D-09811,214A3,K-09828,480.3F859,TH-09812
U+3F88A,C-10180,D-09812,213F2,K-09829,480.3F859,TH-09813
U+3F88B,C-10181,D-09813,580A,K-09830,480.3F859,TH-09814
U+3F88C,C-10182,D-09814,5880,K-09831,480.3F859,TH-09815
U+3F88D,C-10183,D-09815,58BC,K-09832,480.3F859,TH-09816
U+3F88E,C-10184,D-09816,21284,K-09833,480.3F859,TH-09817
U+3F88F,C-10185,D-09817,57FD,K-09834,480.3F859,TH-09818
U+3F890,C-10186,D-09818,5728,K-09835,480.3F859,TH-09819
U+3F891,C-10187,D-09819,212F2,K-09836,480.3F859,TH-09820
U+3F892,C-10188,D-09820,5750,K-09837,480.3F859,TH-09821
U+3F893,C-10189,D-09821,5741,K-09838,480.3F859,TH-09822
U+3F894,C-10190,D-09822,5861,K-09839,480.3F859,TH-09823
U+3F895,C-10191,D-09823,5766,K-09840,480.3F859,TH-09824
U+3F896,C-10192,D-09824,5752,K-09841,480.3F859,TH-09825
U+3F897,C-10193,D-09825,5824,K-09842,480.3F859,TH-09826
U+3F898,C-10194,D-09826,58CE,K-09843,480.3F859,TH-09827
U+3F899,C-10195,D-09827,5C01,K-09844,480.3F859,TH-09828
U+3F89A,C-10196,D-09829,2125A,K-09846,480.3F859,TH-09829
U+3F89B,C-10197,D-09828,212BD,K-09845,480.3F859,TH-09830
U+3F89C,C-10198,D-09830,58D0,K-09847,480.3F859,TH-09831
U+3F89D,C-10199,D-09831,74BD,K-09848,480.3F859,TH-09832
U+3F89E,C-10200,D-09832,58A8,K-09849,480.3F859,TH-09833
U+3F89F,C-10201,D-09833,57B8,K-09850,480.3F859,TH-09834
U+3F8A0,C-10202,D-09834,578B,K-09851,480.3F859,TH-09835
U+3F8A1,C-10203,D-09835,214D1,K-09852,480.3F859,TH-09836
U+3F8A2,C-10204,D-09836,5852,K-09853,480.3F859,TH-09837
U+3F8A3,C-10205,D-09837,57CE,K-09854,480.3F859,TH-09838
U+3F8A4,C-10206,D-09838,57CE,K-09855,480.3F859,TH-09839
U+3F8A5,C-10207,D-09839,5889,K-09856,480.3F859,TH-09840
U+3F8A6,C-10208,D-09840,29AD6,K-09857,480.3F859,TH-09841
U+3F8A7,C-10209,D-09841,21462,K-09858,480.3F859,TH-09842
U+3F8A8,C-10210,D-09842,574E,K-09859,480.3F859,TH-09843
U+3F8A9,C-10211,D-09843,588A,K-09860,480.3F859,TH-09844
U+3F8AA,C-10212,D-09844,577B,K-09861,480.3F859,TH-09845
U+3F8AB,C-10213,D-09845,23C8B,K-09862,480.3F859,TH-09846
U+3F8AC,C-10214,D-09846,23E61,K-09863,480.3F859,TH-09847
U+3F8AD,C-10215,D-09847,3677,K-09864,480.3F859,TH-09848
U+3F8AE,C-10216,D-09848,578E,K-09865,480.3F859,TH-09849
U+3F8AF,C-10217,D-09849,5790,K-09866,480.3F859,TH-09850
U+3F8B0,C-10218,D-09850,5832,K-09867,480.3F859,TH-09851
U+3F8B1,C-10219,D-09851,589E,K-09868,480.3F859,TH-09852
U+3F8B2,C-10220,D-09852,57E4,K-09869,480.3F859,TH-09853
U+3F8B3,C-10221,D-09853,577F,K-09870,480.3F859,TH-09854
U+3F8B4,C-10222,D-09854,585E,K-09871,480.3F859,TH-09855
U+3F8B5,C-10223,D-09855,5723,K-09872,480.3F859,TH-09856
U+3F8B6,C-10224,D-09856,578D,K-09873,480.3F859,TH-09857
U+3F8B7,C-10225,D-09857,57F1,K-09874,480.3F859,TH-09858
U+3F8B8,C-10226,D-09858,2144A,K-09875,480.3F859,TH-09859
U+3F8B9,C-10227,D-09859,213B9,K-09876,480.3F859,TH-09860
U+3F8BA,C-10228,D-09860,57FE,K-09877,480.3F859,TH-09861
U+3F8BB,C-10229,D-09861,2144F,K-09878,480.3F859,TH-09862
U+3F8BC,C-10230,D-09862,2132E,K-09879,480.3F859,TH-09863
U+3F8BD,C-10231,D-09863,57E9,K-09880,480.3F859,TH-09864
U+3F8BE,C-10232,D-09864,5887,K-09881,480.3F859,TH-09865
U+3F8BF,C-10233,D-09865,2136B,K-09882,480.3F859,TH-09866
U+3F8C0,C-10234,D-09866,212F3,K-09883,480.3F859,TH-09867
U+3F8C1,C-10235,D-09867,573B,K-09884,480.3F859,TH-09868
U+3F8C2,C-10236,D-09868,58A0,K-09885,480.3F859,TH-09869
U+3F8C3,C-10237,D-09869,5791,K-09886,480.3F859,TH-09870
U+3F8C4,C-10238,D-09870,58D8,K-09887,480.3F859,TH-09871
U+3F8C5,C-10239,D-09871,579D,K-09888,480.3F859,TH-09872
U+3F8C6,C-10240,D-09872,9652,K-09889,480.3F859,TH-09873
U+3F8C7,C-10241,D-09873,572E,K-09890,480.3F859,TH-09874
U+3F8C8,C-10242,D-09874,490F,K-09891,480.3F859,TH-09875
U+3F8C9,C-10243,D-09875,2136F,K-09892,480.3F859,TH-09876
U+3F8CA,,,49C8,K-09893,480.3F859,TH-Y217
U+3F8CB,,D-09876,49C8,,480.3F859,TH-Y218
U+3F8CC,C-10244,D-09877,213B1,K-09894,480.3F859,TH-09877
U+3F8CD,C-10245,D-09878,5879,K-09895,480.3F859,TH-09878
U+3F8CE,C-10246,D-09879,213A9,K-09897,480.3F859,TH-09879
U+3F8CF,C-10247,D-09880,58D9,K-09896,480.3F859,TH-09880
U+3F8D0,C-10248,D-09881,584F,K-09898,480.3F859,TH-09881
U+3F8D1,C-10249,D-09882,6BC0,K-09899,480.3F859,TH-09882
U+3F8D2,C-10250,D-09883,23AB7,K-09900,480.3F859,TH-09883
U+3F8D3,C-10251,D-09884,58D3,K-09901,480.3F859,TH-09884
U+3F8D4,C-10252,D-09885,58DE,K-09902,480.3F859,TH-09885
U+3F8D5,C-10253,D-09887,213AF,K-09904,480.3F859,TH-09886
U+3F8D6,C-10254,D-09886,23024,K-09903,480.3F859,TH-09887
U+3F8D7,C-10255,D-09888,5777,K-09905,480.3F859,TH-09888
U+3F8D8,C-10256,D-09889,3664,K-09906,480.3F859,TH-09889
U+3F8D9,C-10257,D-09890,28EF2,K-09907,480.3F859,TH-09890
U+3F8DA,C-10258,D-09891,21369,K-09908,480.3F859,TH-09891
U+3F8DB,C-10259,D-09892,5771,K-09909,480.3F859,TH-09892
U+3F8DC,C-10260,D-09893,587A,K-09910,480.3F859,TH-09893
U+3F8DD,C-10261,D-09894,587F,K-09797,480.3F859,TH-09894
U+3F8DE,C-10262,D-09895,574B,K-09911,480.3F859,TH-09895
U+3F8DF,C-10263,D-09896,21326,K-09912,480.3F859,TH-09896
U+3F8E0,C-10264,D-09897,57C3,K-09913,480.3F859,TH-09897
U+3F8E1,C-10265,D-09898,3660,K-09914,480.3F859,TH-09898
U+3F8E2,C-10266,D-09899,57BD,K-09915,480.3F859,TH-09899
U+3F8E3,C-10267,D-09900,57A2,K-09916,480.3F859,TH-09900
U+3F8E4,C-10268,D-09901,366A,K-09917,480.3F859,TH-09901
U+3F8E5,C-10269,D-09902,574F,K-09918,480.3F859,TH-09902
U+3F8E6,C-10270,D-09903,57A4,K-09919,480.3F859,TH-09903
U+3F8E7,C-10271,D-09904,5765,K-09920,480.3F859,TH-09904
U+3F8E8,C-10272,D-09905,57CD,K-09921,480.3F859,TH-09905
U+3F8E9,C-10273,D-09906,27DCE,K-09922,480.3F859,TH-09906
U+3F8EA,C-10274,D-09907,761E,K-09924,480.3F859,TH-09907
U+3F8EB,C-10275,D-09908,580B,K-09923,480.3F859,TH-09908
U+3F8EC,C-10276,D-09913,5797,K-09925,480.3F859,TH-09909
U+3F8ED,C-10277,D-09909,584B,K-09926,480.3F859,TH-09910
U+3F8EE,C-10278,D-09910,5893,K-09927,480.3F859,TH-09911
U+3F8EF,C-10279,D-09911,58B3,K-09928,480.3F859,TH-09912
U+3F8F0,C-10280,D-09912,58E0,K-09929,480.3F859,TH-09913
U+3F8F1,C-10281,D-09914,58C7,K-09930,480.3F859,TH-09914
U+3F8F2,C-10282,D-09915,5834,K-09932,480.3F859,TH-09915
U+3F8F3,C-10283,D-09918,572D,K-09934,480.3F859,TH-09916
U+3F8F4,C-10284,D-09919,73EA,K-09935,480.3F859,TH-09917
U+3F8F5,C-10285,D-09916,572F,K-09931,480.3F859,TH-09918
U+3F8F6,C-10286,D-09917,5782,K-09933,480.3F859,TH-09919
U+3F8F7,C-10287,D-09803,21488,K-09936,480.3F859,TH-09920
U+3F8F8,C-10288,,5857,,480.3F859,TH-X368
U+3F8F9,C-10289,,5853,,480.3F859,TH-X369
U+3F8FA,C-10290,,57CF,,480.3F859,TH-X370
U+3F8FB,C-10291,,57F8,,480.3F859,TH-X371
U+3F8FC,C-10292,,5883,,480.3F859,TH-X372
U+3F8FD,C-10293,,587E,,480.3F859,TH-X373
U+3F8FE,C-10294,,58BE,,480.3F859,TH-X374
U+3F8FF,C-10295,,5858,,480.3F859,TH-X375
U+3F900,C-10296,,5773,,480.3F859,TH-X376
U+3F901,C-10297,,58D2,,480.3F859,TH-X377
U+3F902,C-10298,,589C,,480.3F859,TH-X378
U+3F903,C-10299,,5854,,480.3F859,TH-X379
U+3F904,C-10300,,574A,,480.3F859,TH-X380
U+3F905,C-10301,D-09920,579A,K-09937,481.3F905,TH-09921
U+3F906,C-10302,D-09921,582F,K-09938,481.3F905,TH-09922
U+3F907,C-10303,D-09922,212F0,K-09939,481.3F905,TH-09923
U+3F908,C-10304,D-09923,213F3,K-09940,482.3F908,TH-09924
U+3F909,C-10305,D-09924,26ECD,K-09941,482.3F908,TH-09925
U+3F90A,C-10306,,44BA,K-09942,482.3F908,TH-09926
U+3F90B,,D-09925,5807,,482.3F908,TH-Y219
U+3F90C,C-10307,D-09926,25335,K-09943,482.3F908,TH-09927
U+3F90D,C-10308,D-09927,21190,K-09944,482.3F908,TH-09928
U+3F90E,C-10309,D-09928,91CC,K-09945,483.3F90E,TH-09929
U+3F90F,C-10310,D-09929,91D0,K-09946,483.3F90E,TH-09930
U+3F910,C-10311,D-09930,91CE,K-09947,483.3F90E,TH-09931
U+3F911,C-10312,D-09931,21428,K-09948,483.3F90E,TH-09932
U+3F912,C-10313,D-09932,7530,K-09949,484.3F912,TH-09933
U+3F913,C-10314,D-09933,753A,K-09950,484.3F912,TH-09934
U+3F914,C-10315,D-09934,24CAC,K-09951,484.3F912,TH-09935
U+3F915,C-10316,D-09935,24CAE,K-09952,484.3F912,TH-09936
U+3F916,C-10317,D-09936,200EC,K-09953,484.3F912,TH-09937
U+3F917,C-10318,D-09937,7581,K-09954,484.3F912,TH-09938
U+3F918,C-10319,D-09938,756C,K-09955,484.3F912,TH-09939
U+3F919,C-10320,D-09939,3F65,K-09956,484.3F912,TH-09940
U+3F91A,C-10321,D-09940,7578,K-09957,484.3F912,TH-09941
U+3F91B,C-10322,D-09941,24CF6,K-09958,484.3F912,TH-09942
U+3F91C,C-10323,D-09942,756E,K-09959,484.3F912,TH-09943
U+3F91D,C-10324,D-09943,24C51,K-09960,484.3F912,TH-09944
U+3F91E,C-10325,D-09944,7538,K-09961,484.3F912,TH-09945
U+3F91F,C-10326,D-09945,757F,K-09962,484.3F912,TH-09946
U+3F920,C-10327,D-09946,7566,K-09963,484.3F912,TH-09947
U+3F921,C-10328,D-09947,7579,K-09964,484.3F912,TH-09948
U+3F922,C-10329,D-09948,7554,K-09965,484.3F912,TH-09949
U+3F923,C-10330,D-09949,754D,K-09966,484.3F912,TH-09950
U+3F924,C-10331,D-09950,3F58,K-09967,484.3F912,TH-09951
U+3F925,C-10332,D-09951,7577,K-09968,484.3F912,TH-09952
U+3F926,C-10333,D-09952,755B,K-09969,484.3F912,TH-09953
U+3F927,C-10334,D-09953,7564,K-09972,484.3F912,TH-09954
U+3F928,C-10335,D-09954,7565,K-09970,484.3F912,TH-09955
U+3F929,C-10336,D-09955,7576,K-09971,484.3F912,TH-09956
U+3F92A,C-10337,D-09956,756F,K-09973,484.3F912,TH-09957
U+3F92B,C-10338,D-09957,753F,K-09974,484.3F912,TH-09958
U+3F92C,C-10339,D-09958,24CE9,K-09975,484.3F912,TH-09959
U+3F92D,C-10340,D-09959,7571,K-09976,484.3F912,TH-09960
U+3F92E,C-10341,D-09960,755C,K-09977,484.3F912,TH-09961
U+3F92F,C-10342,,24CB8,K-09978,484.3F912,TH-09962
U+3F930,,D-09961,24CB8,,484.3F912,TH-Y220
U+3F931,C-10343,D-09962,7583,K-09979,484.3F912,TH-09963
U+3F932,C-10344,D-09963,757C,K-09980,484.3F912,TH-09964
U+3F933,C-10345,D-09964,7555,K-09981,485.3F933,TH-09965
U+3F934,C-10346,D-09965,757A,K-09982,485.3F933,TH-09966
U+3F935,C-10347,D-09966,7586,K-09983,485.3F933,TH-09967
U+3F936,C-10348,D-09967,9EC3,K-09984,486.3F936,TH-09968
U+3F937,C-10349,D-09968,2155B,K-09985,486.3F936,TH-09969
U+3F938,C-10350,D-09969,4D4C,K-09986,486.3F936,TH-09970
U+3F939,C-10351,D-09970,4D4E,K-09987,486.3F936,TH-09971
U+3F93A,C-10352,D-09971,4D4B,K-09988,486.3F936,TH-09972
U+3F93B,C-10353,D-09972,9EC7,K-09989,486.3F936,TH-09973
U+3F93C,C-10354,D-09973,9ECA,K-09990,486.3F936,TH-09974
U+3F93D,C-10355,D-09974,7537,K-09991,487.3F93D,TH-09975
U+3F93E,C-10356,D-09975,26976,K-09992,487.3F93D,TH-09976
U+3F93F,C-10357,D-09976,7525,K-09993,487.3F93D,TH-09977
U+3F940,C-10358,D-09977,529B,K-09994,488.3F940,TH-09978
U+3F941,C-10359,D-09978,52F3,K-09995,488.3F940,TH-09979
U+3F942,C-10360,D-09979,52DB,K-09996,488.3F940,TH-09980
U+3F943,C-10361,D-09980,529F,K-09997,488.3F940,TH-09981
U+3F944,C-10362,D-09981,52A9,K-09998,488.3F940,TH-09982
U+3F945,C-10363,D-09982,208CA,K-09999,488.3F940,TH-09983
U+3F946,C-10364,D-09983,52D1,K-10000,488.3F940,TH-09984
U+3F947,C-10365,D-09984,52BC,K-10001,488.3F940,TH-09985
U+3F948,C-10366,D-09985,52D9,K-10002,488.3F940,TH-09986
U+3F949,C-10367,D-09986,52E5,K-10038,488.3F940,TH-09987
U+3F94A,C-10368,D-09987,208C3,K-10039,488.3F940,TH-09988
U+3F94B,C-10369,D-09988,52F1,K-10004,488.3F940,TH-09989
U+3F94C,C-10370,D-09993,208A4,K-10003,488.3F940,TH-09990
U+3F94D,C-10371,D-09994,52CD,K-10005,488.3F940,TH-09991
U+3F94E,C-10372,D-09995,52C1,K-10006,488.3F940,TH-09992
U+3F94F,C-10373,D-09989,52C9,K-10007,488.3F940,TH-09993
U+3F950,C-10374,D-09990,52AD,K-10008,488.3F940,TH-09994
U+3F951,C-10375,D-09991,52D6,K-10009,488.3F940,TH-09995
U+3F952,C-10376,D-09992,52F8,K-10010,488.3F940,TH-09996
U+3F953,C-10377,D-09996,208A7,K-10011,488.3F940,TH-09997
U+3F954,C-10378,D-09997,52F6,K-10012,488.3F940,TH-09998
U+3F955,C-10379,D-09998,52E0,K-10013,488.3F940,TH-09999
U+3F956,C-10380,D-09999,52E8,K-10014,488.3F940,TH-10000
U+3F957,C-10381,D-10000,52D5,K-10015,488.3F940,TH-10001
U+3F958,C-10382,D-10001,2851D,K-10016,488.3F940,TH-10002
U+3F959,C-10383,D-10002,3523,K-10017,488.3F940,TH-10003
U+3F95A,C-10384,D-10003,52A3,K-10018,488.3F940,TH-10004
U+3F95B,C-10385,D-10004,52DE,K-10019,488.3F940,TH-10005
U+3F95C,C-10386,,22952,K-10020,488.3F940,TH-10006
U+3F95D,,D-10005,52DE,,488.3F940,TH-Y221
U+3F95E,C-10387,D-10006,52EE,K-10021,488.3F940,TH-10007
U+3F95F,C-10388,D-10007,52C0,K-10022,488.3F940,TH-10008
U+3F960,C-10389,D-10008,52E9,K-10023,488.3F940,TH-10009
U+3F961,C-10390,D-10009,208B6,K-10024,488.3F940,TH-10010
U+3F962,C-10391,D-10010,2088F,K-10025,488.3F940,TH-10011
U+3F963,C-10392,D-10011,52E4,K-10026,488.3F940,TH-10012
U+3F964,C-10393,D-10012,52A0,K-10027,488.3F940,TH-10013
U+3F965,C-10394,D-10013,20895,K-10028,488.3F940,TH-10014
U+3F966,C-10395,D-10014,52C8,K-10029,488.3F940,TH-10015
U+3F967,C-10396,D-10015,229A8,K-10031,488.3F940,TH-10016
U+3F968,C-10397,D-10016,607F,K-10030,488.3F940,TH-10017
U+3F969,C-10398,D-10017,52C3,K-10032,488.3F940,TH-10018
U+3F96A,C-10399,D-10018,208C6,K-10033,488.3F940,TH-10019
U+3F96B,C-10400,D-10019,52AB,K-10034,488.3F940,TH-10020
U+3F96C,C-10401,D-10020,98ED,K-10035,488.3F940,TH-10021
U+3F96D,C-10402,D-10021,52BE,K-10036,488.3F940,TH-10022
U+3F96E,C-10403,D-10022,52DF,K-10037,488.3F940,TH-10023
U+3F96F,C-10404,,52AC,,488.3F940,TH-X381
U+3F970,C-10405,,52E2,,488.3F940,TH-X382
U+3F971,C-10406,,52D8,,488.3F940,TH-X383
U+3F972,C-10407,,8FA6,,488.3F940,TH-X384
U+3F973,C-10408,D-10023,52A6,K-10040,489.3F973,TH-10024
U+3F974,C-10409,D-10024,604A,K-10041,489.3F973,TH-10025
U+3F975,C-10410,D-10025,228E2,K-10042,489.3F973,TH-10026
U+3F976,C-10411,D-10026,5354,K-10043,489.3F973,TH-10027
U+3F977,C-10412,D-10028,65EA,K-10045,489.3F973,TH-10028
U+3F978,C-10413,D-10027,53F6,K-10044,489.3F973,TH-10029
U+3F979,C-10414,D-10029,91D1,K-10046,490.3F979,TH-10030
U+3F97A,C-10415,D-10030,2028D,K-10047,490.3F979,TH-10031
U+3F97B,C-10416,D-10031,289CF,K-10048,490.3F979,TH-10032
U+3F97C,C-10417,D-10032,28B7C,K-10049,490.3F979,TH-10033
U+3F97D,C-10418,D-10033,92C8,K-10050,490.3F979,TH-10034
U+3F97E,C-10419,D-10034,925B,K-10051,490.3F979,TH-10035
U+3F97F,C-10420,D-10035,932B,K-10052,490.3F979,TH-10036
U+3F980,C-10421,D-10036,920F,K-10053,490.3F979,TH-10037
U+3F981,C-10422,D-10037,9285,K-10054,490.3F979,TH-10038
U+3F982,C-10423,D-10038,93C8,K-10055,490.3F979,TH-10039
U+3F983,C-10424,D-10039,28BAF,K-10056,490.3F979,TH-10040
U+3F984,C-10425,D-10040,28AD3,K-10057,490.3F979,TH-10041
U+3F985,C-10426,D-10041,9295,K-10058,490.3F979,TH-10042
U+3F986,C-10427,D-10042,9347,K-10059,490.3F979,TH-10043
U+3F987,C-10428,D-10043,289B7,K-10060,490.3F979,TH-10044
U+3F988,C-10429,D-10044,93E4,K-10061,490.3F979,TH-10045
U+3F989,C-10430,D-10045,943C,K-10062,490.3F979,TH-10046
U+3F98A,C-10431,D-10046,9291,K-10063,490.3F979,TH-10047
U+3F98B,C-10432,D-10047,92FB,K-10064,490.3F979,TH-10048
U+3F98C,C-10433,D-10048,9457,K-10065,490.3F979,TH-10049
U+3F98D,C-10434,D-10049,9304,K-10066,490.3F979,TH-10050
U+3F98E,C-10435,D-10050,28B9A,K-10067,490.3F979,TH-10051
U+3F98F,C-10436,D-10051,92B7,K-10068,490.3F979,TH-10052
U+3F990,C-10437,D-10052,9460,K-10069,490.3F979,TH-10053
U+3F991,C-10438,D-10053,934A,K-10070,490.3F979,TH-10054
U+3F992,C-10439,D-10054,91D8,K-10071,490.3F979,TH-10055
U+3F993,C-10440,D-10055,932E,K-10072,490.3F979,TH-10056
U+3F994,C-10441,D-10056,9472,K-10073,490.3F979,TH-10057
U+3F995,C-10442,D-10057,9394,K-10075,490.3F979,TH-10058
U+3F996,C-10443,D-10058,92CF,K-10074,490.3F979,TH-10059
U+3F997,C-10444,D-10059,935B,K-10077,490.3F979,TH-10060
U+3F998,C-10445,D-10060,92CC,K-10076,490.3F979,TH-10061
U+3F999,C-10446,D-10061,4975,K-10078,490.3F979,TH-10062
U+3F99A,C-10447,D-10062,93E1,K-10079,490.3F979,TH-10063
U+3F99B,C-10448,D-10063,9279,K-10080,490.3F979,TH-10064
U+3F99C,C-10449,D-10064,9292,K-10081,490.3F979,TH-10065
U+3F99D,C-10450,D-10065,937E,K-10082,490.3F979,TH-10066
U+3F99E,C-10451,D-10066,9451,K-10083,490.3F979,TH-10067
U+3F99F,C-10452,D-10067,9408,K-10084,490.3F979,TH-10068
U+3F9A0,C-10453,D-10068,4959,K-10085,490.3F979,TH-10069
U+3F9A1,C-10454,D-10069,92DE,K-10086,490.3F979,TH-10070
U+3F9A2,C-10455,D-10070,9474,K-10087,490.3F979,TH-10071
U+3F9A3,C-10456,D-10071,944A,K-10088,490.3F979,TH-10072
U+3F9A4,C-10457,D-10072,9351,K-10089,490.3F979,TH-10073
U+3F9A5,C-10458,D-10073,936A,K-10090,490.3F979,TH-10074
U+3F9A6,C-10459,D-10074,932A,K-10091,490.3F979,TH-10075
U+3F9A7,C-10460,D-10075,92BC,K-10092,490.3F979,TH-10076
U+3F9A8,C-10461,D-10076,28C20,K-10093,490.3F979,TH-10077
U+3F9A9,C-10462,D-10077,28995,K-10094,490.3F979,TH-10078
U+3F9AA,C-10463,D-10078,93AC,K-10095,490.3F979,TH-10079
U+3F9AB,C-10464,D-10079,495D,K-10096,490.3F979,TH-10080
U+3F9AC,C-10465,D-10080,929A,K-10097,490.3F979,TH-10081
U+3F9AD,C-10466,D-10081,28A90,K-10098,490.3F979,TH-10082
U+3F9AE,C-10467,D-10082,20041,K-10099,490.3F979,TH-10083
U+3F9AF,C-10468,D-10083,940E,K-10100,490.3F979,TH-10084
U+3F9B0,C-10469,D-10084,92D7,K-10101,490.3F979,TH-10085
U+3F9B1,C-10470,D-10085,93CF,K-10103,490.3F979,TH-10086
U+3F9B2,C-10471,D-10086,9375,K-10102,490.3F979,TH-10087
U+3F9B3,C-10472,D-10087,9249,K-10104,490.3F979,TH-10088
U+3F9B4,C-10473,D-10088,92CA,K-10105,490.3F979,TH-10089
U+3F9B5,C-10474,D-10089,93A3,K-10106,490.3F979,TH-10090
U+3F9B6,C-10475,D-10090,946F,K-10107,490.3F979,TH-10091
U+3F9B7,C-10476,D-10091,9320,K-10109,490.3F979,TH-10092
U+3F9B8,C-10477,D-10092,9419,K-10108,490.3F979,TH-10093
U+3F9B9,C-10478,D-10093,93F6,K-10110,490.3F979,TH-10094
U+3F9BA,C-10479,D-10094,9353,K-10111,490.3F979,TH-10095
U+3F9BB,C-10480,D-10095,9371,K-10113,490.3F979,TH-10096
U+3F9BC,C-10481,D-10096,93DF,K-10112,490.3F979,TH-10097
U+3F9BD,C-10482,D-10097,946A,K-10114,490.3F979,TH-10098
U+3F9BE,C-10483,D-10098,93C7,K-10115,490.3F979,TH-10099
U+3F9BF,C-10484,D-10099,28A89,K-10116,490.3F979,TH-10100
U+3F9C0,C-10485,D-10100,942A,K-10117,490.3F979,TH-10101
U+3F9C1,C-10486,D-10101,91E6,K-10118,490.3F979,TH-10102
U+3F9C2,C-10487,D-10102,4958,K-10119,490.3F979,TH-10103
U+3F9C3,C-10488,D-10103,494F,K-10120,490.3F979,TH-10104
U+3F9C4,C-10489,D-10104,92D9,K-10121,490.3F979,TH-10105
U+3F9C5,C-10490,D-10105,9321,K-10122,490.3F979,TH-10106
U+3F9C6,C-10491,D-10106,9364,K-10123,490.3F979,TH-10107
U+3F9C7,C-10492,D-10107,9265,K-10124,490.3F979,TH-10108
U+3F9C8,C-10493,D-10108,937C,K-10125,490.3F979,TH-10109
U+3F9C9,C-10494,D-10109,9239,K-10126,490.3F979,TH-10110
U+3F9CA,C-10495,D-10110,93A9,K-10195,490.3F979,TH-10111
U+3F9CB,C-10496,D-10111,9215,K-10128,490.3F979,TH-10112
U+3F9CC,C-10497,D-10112,3EB2,K-10129,490.3F979,TH-10113
U+3F9CD,C-10498,D-10113,289CE,K-10130,490.3F979,TH-10114
U+3F9CE,C-10499,D-10114,922D,K-10131,490.3F979,TH-10115
U+3F9CF,C-10500,D-10115,930D,K-10132,490.3F979,TH-10116
U+3F9D0,C-10501,D-10116,93E8,K-10133,490.3F979,TH-10117
U+3F9D1,C-10502,D-10117,942B,K-10134,490.3F979,TH-10118
U+3F9D2,C-10503,D-10118,947F,K-10135,490.3F979,TH-10119
U+3F9D3,C-10504,D-10119,929B,K-10136,490.3F979,TH-10120
U+3F9D4,C-10505,D-10120,9202,K-10137,490.3F979,TH-10121
U+3F9D5,C-10506,D-10121,4925,K-10138,490.3F979,TH-10122
U+3F9D6,C-10507,D-10122,9405,K-10139,490.3F979,TH-10123
U+3F9D7,C-10508,D-10123,9322,K-10140,490.3F979,TH-10124
U+3F9D8,C-10509,D-10124,9481,K-10141,490.3F979,TH-10125
U+3F9D9,C-10510,D-10126,9210,K-10142,490.3F979,TH-10126
U+3F9DA,C-10511,D-10127,28B0D,K-10143,490.3F979,TH-10127
U+3F9DB,C-10512,D-10128,93FA,K-10144,490.3F979,TH-10128
U+3F9DC,C-10513,D-10129,9275,K-10145,490.3F979,TH-10129
